NONHSAT181976.1,228,13,5,-253.9
NONHSAT181977.1,127,7,4,-132.0
NONHSAT181978.1,522,31,10,-420.0
NONHSAT181979.1,269,22,8,-244.0
NONHSAT181980.1,234,16,7,-172.9
NONHSAT181981.1,280,22,7,-278.6
NONHSAT181982.1,194,14,6,-132.3
NONHSAT181983.1,1000,68,29,-982.39
NONHSAT181984.1,157,10,4,-154.2
NONHSAT181985.1,73,5,2,-43.4
NONHSAT181986.1,148,10,1,-157.3
NONHSAT181987.1,150,10,3,-166.3
NONHSAT181988.1,80,8,3,-126.7
NONHSAT181989.1,151,10,4,-161.5
NONHSAT181990.1,341,23,10,-341.0
NONHSAT181991.1,1503,102,41,-1462.77
NONHSAT181992.1,104,7,2,-99.0
NONHSAT181993.1,340,19,13,-473.3
NONHSAT181994.1,80,3,1,-87.4
NONHSAT181995.1,125,10,3,-176.8
NONHSAT181996.1,274,20,9,-301.8
NONHSAT181997.1,286,16,4,-249.7
NONHSAT181998.1,145,7,2,-201.5
NONHSAT181999.1,226,13,4,-165.9
NONHSAT182000.1,223,19,4,-207.4
NONHSAT182001.1,118,6,2,-111.6
NONHSAT182002.1,334,21,11,-397.1
NONHSAT182003.1,54,3,1,-62.7
NONHSAT182004.1,416,29,11,-518.6
NONHSAT182005.1,1964,112,56,-2095.9
NONHSAT182006.1,179,14,4,-244.7
NONHSAT182007.1,64,3,1,-44.1
NONHSAT182008.1,67,4,1,-67.1
NONHSAT182009.1,626,41,20,-817.3
NONHSAT182010.1,796,51,21,-974.7
NONHSAT182011.1,321,18,8,-386.5
NONHSAT182012.1,1535,79,38,-1658.4
NONHSAT182013.1,421,10,4,-580.1
NONHSAT182014.1,506,24,11,-477.3
NONHSAT182015.1,162,14,5,-187.7
NONHSAT182016.1,62,3,0,-54.8
NONHSAT182017.1,113,7,3,-87.9
NONHSAT182018.1,193,11,5,-169.0
NONHSAT182019.1,533,27,16,-777.9
NONHSAT182020.1,303,16,10,-309.5
NONHSAT182021.1,133,11,4,-184.6
NONHSAT182022.1,257,15,9,-291.3
NONHSAT182023.1,520,31,13,-594.7
NONHSAT182024.1,229,18,6,-250.2
NONHSAT182025.1,650,34,21,-784.5
NONHSAT182026.1,1379,88,36,-1611.4
NONHSAT182027.1,318,16,7,-320.7
NONHSAT182028.1,680,39,17,-784.04
NONHSAT182029.1,280,16,8,-410.6
NONHSAT182030.1,74,4,1,-83.1
NONHSAT182031.1,514,27,14,-617.7
NONHSAT182032.1,176,8,5,-213.1
NONHSAT182033.1,1230,70,34,-1540.4
NONHSAT182034.1,499,31,17,-549.7
NONHSAT182035.1,4255,242,115,-4448.37
NONHSAT182036.1,78,7,3,-92.2
NONHSAT182037.1,150,11,4,-128.4
NONHSAT182038.1,1060,59,26,-1081.0
NONHSAT182039.1,92,9,2,-97.6
NONHSAT182040.1,127,8,4,-165.5
NONHSAT182041.1,353,27,12,-520.4
NONHSAT182042.1,118,11,6,-107.7
NONHSAT182043.1,1247,72,29,-1295.74
NONHSAT182044.1,346,27,12,-350.2
NONHSAT182045.1,549,35,12,-592.8
NONHSAT182046.1,232,15,7,-279.5
NONHSAT182047.1,514,33,14,-490.6
NONHSAT182048.1,432,35,12,-468.0
NONHSAT182049.1,96,8,2,-108.9
NONHSAT182050.1,89,6,2,-92.0
NONHSAT182051.1,191,19,6,-180.1
NONHSAT182052.1,303,21,9,-283.7
NONHSAT182054.1,1964,127,58,-1934.1
NONHSAT182055.1,123,4,2,-102.4
NONHSAT182056.1,320,17,8,-320.7
NONHSAT182057.1,2273,124,71,-2133.2
NONHSAT182058.1,482,29,14,-454.0
NONHSAT182059.1,511,31,14,-487.1
NONHSAT182060.1,533,32,17,-488.3
NONHSAT182061.1,57,3,0,-53.0
NONHSAT182062.1,259,10,7,-239.3
NONHSAT182063.1,511,31,16,-477.7
NONHSAT182064.1,462,30,13,-381.3
NONHSAT182065.1,76,5,2,-74.7
NONHSAT182066.1,271,14,8,-201.9
NONHSAT182067.1,439,23,9,-422.6
NONHSAT182068.1,214,11,4,-150.3
NONHSAT182069.1,153,14,6,-171.6
NONHSAT182070.1,142,12,6,-116.69
NONHSAT182071.1,269,24,8,-253.7
NONHSAT182072.1,124,10,5,-107.3
NONHSAT182073.1,91,9,4,-85.9
NONHSAT182074.1,209,14,5,-228.7
NONHSAT182075.1,482,35,13,-427.5
NONHSAT182076.1,468,21,8,-405.3
NONHSAT182077.1,458,26,12,-388.9
NONHSAT182078.1,448,25,11,-376.0
NONHSAT182079.1,56,6,1,-39.8
NONHSAT182080.1,191,18,6,-163.14
NONHSAT182081.1,254,19,6,-191.2
NONHSAT182082.1,458,28,12,-418.0
NONHSAT182083.1,332,23,13,-308.59
NONHSAT182084.1,116,7,1,-103.6
NONHSAT182085.1,308,25,10,-352.2
NONHSAT182086.1,390,23,10,-433.0
NONHSAT182087.1,536,35,16,-469.5
NONHSAT182088.1,717,47,22,-607.5
NONHSAT182089.1,56,6,1,-45.0
NONHSAT182090.1,105,9,3,-94.7
NONHSAT182091.1,72,5,1,-51.6
NONHSAT182092.1,132,10,5,-117.6
NONHSAT182093.1,319,22,11,-266.8
NONHSAT182094.1,330,21,9,-306.3
NONHSAT182095.1,496,32,14,-422.9
NONHSAT182096.1,411,28,10,-345.7
NONHSAT182097.1,558,32,11,-439.7
NONHSAT182098.1,167,11,3,-176.1
NONHSAT182099.1,156,10,4,-151.62
NONHSAT182100.1,173,12,3,-175.2
NONHSAT182101.1,380,30,13,-357.5
NONHSAT182102.1,168,13,6,-226.5
NONHSAT182103.1,317,22,10,-386.9
NONHSAT182104.1,102,8,2,-138.9
NONHSAT182105.1,1448,63,30,-1940.8
NONHSAT182106.1,120,8,3,-114.3
NONHSAT182107.1,1044,62,27,-1198.5
NONHSAT182108.1,120,10,2,-112.4
NONHSAT182109.1,263,16,7,-309.7
NONHSAT182110.1,378,21,11,-371.8
NONHSAT182111.1,105,5,3,-102.6
NONHSAT182112.1,455,24,13,-472.3
NONHSAT182113.1,583,29,12,-709.0
NONHSAT182114.1,173,12,4,-228.8
NONHSAT182115.1,477,28,15,-545.74
NONHSAT182116.1,200,9,4,-198.64
NONHSAT182117.1,363,24,8,-415.5
NONHSAT182118.1,354,24,12,-408.24
NONHSAT182119.1,204,11,3,-246.2
NONHSAT182120.1,418,32,12,-525.7
NONHSAT182121.1,2014,106,55,-2596.5
NONHSAT182122.1,408,21,12,-570.5
NONHSAT182123.1,153,10,6,-212.0
NONHSAT182124.1,323,22,7,-380.2
NONHSAT182125.1,412,26,10,-483.8
NONHSAT182126.1,916,53,22,-1012.8
NONHSAT182127.1,1245,62,27,-1489.8
NONHSAT182128.1,50,6,2,-61.5
NONHSAT182129.1,147,9,4,-138.7
NONHSAT182130.1,84,3,1,-97.0
NONHSAT182131.1,232,16,7,-226.0
NONHSAT182133.1,93,10,2,-99.6
NONHSAT182134.1,653,45,15,-572.0
NONHSAT182135.1,129,7,3,-135.6
NONHSAT182136.1,492,41,16,-443.9
NONHSAT182137.1,492,41,16,-443.9
NONHSAT182138.1,84,8,1,-87.3
NONHSAT182139.1,120,10,5,-141.3
NONHSAT182140.1,285,21,10,-311.2
NONHSAT182141.1,192,13,5,-164.7
NONHSAT182142.1,339,16,8,-426.8
NONHSAT182143.1,110,9,3,-142.9
NONHSAT182144.1,154,14,4,-145.3
NONHSAT182145.1,486,33,16,-458.3
NONHSAT182146.1,358,21,9,-401.1
NONHSAT182147.1,319,21,8,-318.9
NONHSAT182148.1,501,29,12,-527.9
NONHSAT182149.1,74,6,1,-71.6
NONHSAT182150.1,377,21,12,-452.1
NONHSAT182151.1,186,7,2,-201.7
NONHSAT182152.1,53,5,3,-55.2
NONHSAT182153.1,236,10,5,-287.6
NONHSAT182154.1,235,10,5,-273.9
NONHSAT182155.1,164,9,4,-208.8
NONHSAT182156.1,253,12,5,-302.6
NONHSAT182157.1,172,10,4,-197.4
NONHSAT182158.1,98,4,3,-99.0
NONHSAT182159.1,548,34,13,-426.9
NONHSAT182160.1,299,24,8,-287.94
NONHSAT182161.1,215,26,5,-350.7
NONHSAT182162.1,92,4,1,-106.5
NONHSAT182163.1,232,13,4,-307.7
NONHSAT182164.1,230,13,6,-311.9
NONHSAT182165.1,91,5,2,-66.5
NONHSAT182166.1,723,46,15,-641.9
NONHSAT182167.1,417,36,12,-480.0
NONHSAT182168.1,1386,90,34,-1327.3
NONHSAT182169.1,1525,86,42,-1431.6
NONHSAT182170.1,105,4,1,-112.9
NONHSAT182171.1,132,11,3,-177.4
NONHSAT182172.1,512,31,13,-626.7
NONHSAT182173.1,2244,114,56,-2821.1
NONHSAT182174.1,183,11,5,-221.6
NONHSAT182175.1,339,23,10,-450.4
NONHSAT182176.1,306,17,10,-359.6
NONHSAT182177.1,493,29,15,-619.1
NONHSAT182178.1,209,11,7,-261.5
NONHSAT182179.1,169,14,6,-194.9
NONHSAT182180.1,96,7,3,-84.9
NONHSAT182181.1,139,9,2,-105.6
NONHSAT182182.1,192,17,4,-199.9
NONHSAT182183.1,200,7,4,-221.8
NONHSAT182184.1,1588,91,48,-1912.1
NONHSAT182185.1,1352,83,38,-1596.2
NONHSAT182186.1,1218,75,37,-1425.4
NONHSAT182187.1,1296,82,40,-1527.4
NONHSAT182188.1,1647,100,47,-1979.8
NONHSAT182189.1,374,20,10,-516.6
NONHSAT182190.1,291,17,9,-410.8
NONHSAT182191.1,338,19,9,-471.9
NONHSAT182192.1,237,14,8,-319.8
NONHSAT182193.1,150,13,4,-178.7
NONHSAT182194.1,32,4,1,-27.8
NONHSAT182195.1,147,10,3,-148.9
NONHSAT182196.1,274,14,7,-259.3
NONHSAT182197.1,849,43,23,-1046.7
NONHSAT182198.1,157,8,3,-199.0
NONHSAT182199.1,62,8,2,-90.3
NONHSAT182200.1,315,16,6,-398.1
NONHSAT182201.1,309,21,8,-398.8
NONHSAT182202.1,151,8,4,-177.1
NONHSAT182203.1,99,6,2,-102.2
NONHSAT182204.1,664,42,20,-876.9
NONHSAT182205.1,379,25,11,-435.5
NONHSAT182206.1,276,17,8,-245.5
NONHSAT182207.1,185,12,4,-168.3
NONHSAT182208.1,144,8,2,-134.7
NONHSAT182209.1,92,7,3,-98.3
NONHSAT182210.1,69,4,0,-56.4
NONHSAT182211.1,105,6,2,-79.4
NONHSAT182212.1,157,11,5,-179.6
NONHSAT182213.1,284,21,7,-295.5
NONHSAT182214.1,166,11,7,-168.49
NONHSAT182215.1,393,22,11,-532.0
NONHSAT182216.1,201,8,3,-211.0
NONHSAT182230.1,137,10,2,-170.2
NONHSAT182233.1,270,19,5,-240.6
NONHSAT182234.1,208,15,8,-215.7
NONHSAT182235.1,79,4,2,-83.9
NONHSAT182236.1,154,12,4,-201.5
NONHSAT182237.1,308,24,9,-334.1
NONHSAT182238.1,115,13,3,-118.0
NONHSAT182239.1,1507,101,45,-1677.3
NONHSAT182240.1,151,12,5,-145.6
NONHSAT182241.1,158,12,4,-169.3
NONHSAT182242.1,103,9,4,-91.12
NONHSAT182243.1,98,11,4,-96.97
NONHSAT182244.1,143,15,5,-144.2
NONHSAT182245.1,57,3,2,-62.7
NONHSAT182246.1,106,8,3,-118.6
NONHSAT182247.1,243,13,8,-235.3
NONHSAT182248.1,588,30,18,-592.3
NONHSAT182249.1,838,52,24,-911.8
NONHSAT182250.1,618,42,17,-680.6
NONHSAT182251.1,907,53,25,-963.58
NONHSAT182252.1,173,7,3,-164.9
NONHSAT182253.1,89,9,2,-61.84
NONHSAT182254.1,1073,73,34,-1051.74
NONHSAT182255.1,105,9,4,-107.9
NONHSAT182256.1,104,9,3,-93.1
NONHSAT182257.1,75,6,2,-51.4
NONHSAT182258.1,986,71,29,-1182.1
NONHSAT182259.1,325,17,9,-335.3
NONHSAT182260.1,224,19,7,-269.6
NONHSAT182261.1,214,10,5,-252.1
NONHSAT182262.1,187,13,5,-236.4
NONHSAT182263.1,80,4,2,-72.6
NONHSAT182264.1,403,29,10,-494.4
NONHSAT182265.1,255,17,7,-300.6
NONHSAT182266.1,195,10,4,-193.0
NONHSAT182267.1,692,48,21,-765.3
NONHSAT182268.1,949,50,21,-1063.1
NONHSAT182269.1,96,9,2,-101.6
NONHSAT182270.1,274,19,8,-386.9
NONHSAT182271.1,206,11,7,-214.7
NONHSAT182272.1,399,30,13,-411.2
NONHSAT182273.1,1112,61,24,-1301.5
NONHSAT182275.1,164,9,4,-153.6
NONHSAT182276.1,161,10,3,-186.0
NONHSAT182277.1,203,13,3,-223.1
NONHSAT182278.1,341,21,10,-318.5
NONHSAT182279.1,149,12,2,-99.3
NONHSAT182280.1,132,10,5,-143.3
NONHSAT182281.1,324,23,11,-300.4
NONHSAT182282.1,346,26,11,-337.2
NONHSAT182283.1,208,14,5,-187.9
NONHSAT182284.1,578,28,15,-556.2
NONHSAT182285.1,147,13,4,-138.3
NONHSAT182286.1,119,10,6,-109.1
NONHSAT182287.1,903,54,23,-869.9
NONHSAT182288.1,873,56,24,-852.4
NONHSAT182289.1,1055,48,19,-1086.3
NONHSAT182290.1,97,3,1,-72.1
NONHSAT182291.1,844,52,25,-798.6
NONHSAT182292.1,453,32,14,-485.8
NONHSAT182293.1,377,27,10,-308.3
NONHSAT182294.1,105,5,2,-94.6
NONHSAT182295.1,48,4,1,-26.9
NONHSAT182296.1,125,8,2,-102.7
NONHSAT182297.1,429,25,10,-341.3
NONHSAT182298.1,634,38,10,-635.04
NONHSAT182299.1,119,6,2,-80.6
NONHSAT182300.1,134,5,2,-122.3
NONHSAT182301.1,116,9,2,-109.5
NONHSAT182302.1,156,9,5,-115.4
NONHSAT182303.1,141,12,4,-106.1
NONHSAT182304.1,112,12,4,-102.6
NONHSAT182305.1,194,12,4,-129.9
NONHSAT182306.1,681,47,17,-666.89
NONHSAT182307.1,526,37,13,-527.57
NONHSAT182308.1,122,8,3,-106.2
NONHSAT182309.1,139,6,3,-135.6
NONHSAT182310.1,207,14,6,-181.6
NONHSAT182311.1,154,8,3,-118.1
NONHSAT182312.1,209,20,5,-216.0
NONHSAT182313.1,137,10,4,-139.0
NONHSAT182314.1,120,6,3,-116.6
NONHSAT182315.1,114,11,5,-105.7
NONHSAT182316.1,72,8,3,-64.5
NONHSAT182317.1,122,12,3,-111.9
NONHSAT182318.1,75,7,3,-65.3
NONHSAT182319.1,198,11,7,-202.3
NONHSAT182320.1,227,16,9,-178.7
NONHSAT182321.1,54,3,1,-27.2
NONHSAT182322.1,112,7,3,-90.6
NONHSAT182323.1,314,17,9,-346.5
NONHSAT182324.1,167,9,5,-205.8
NONHSAT182325.1,81,7,2,-99.2
NONHSAT182326.1,96,6,3,-109.5
NONHSAT182327.1,186,11,7,-228.3
NONHSAT182328.1,549,36,15,-566.5
NONHSAT182329.1,1373,82,41,-1463.9
NONHSAT182330.1,75,5,2,-61.2
NONHSAT182331.1,435,26,11,-386.1
NONHSAT182332.1,231,14,5,-260.0
NONHSAT182333.1,140,10,4,-146.1
NONHSAT182334.1,52,3,1,-66.0
NONHSAT182335.1,67,4,1,-63.9
NONHSAT182336.1,74,6,2,-76.3
NONHSAT182337.1,141,11,5,-149.9
NONHSAT182338.1,650,33,17,-738.8
NONHSAT182339.1,190,10,6,-197.6
NONHSAT182340.1,167,7,4,-186.6
NONHSAT182341.1,82,6,2,-76.9
NONHSAT182342.1,87,6,2,-60.1
NONHSAT182343.1,436,25,9,-358.8
NONHSAT182344.1,176,10,4,-145.8
NONHSAT182345.1,174,7,4,-165.8
NONHSAT182346.1,168,11,4,-155.6
NONHSAT182347.1,149,8,4,-101.5
NONHSAT182348.1,164,12,4,-122.9
NONHSAT182349.1,255,18,9,-216.3
NONHSAT182350.1,184,9,6,-190.2
NONHSAT182351.1,176,14,3,-174.7
NONHSAT182352.1,467,24,11,-476.5
NONHSAT182353.1,47,8,2,-31.4
NONHSAT182354.1,474,38,16,-536.5
NONHSAT182355.1,1462,105,37,-1337.2
NONHSAT182356.1,1364,89,36,-1221.8
NONHSAT182357.1,1640,123,53,-1473.7
NONHSAT182358.1,72,7,1,-61.1
NONHSAT182359.1,207,17,5,-176.0
NONHSAT182360.1,267,15,5,-222.2
NONHSAT182361.1,82,9,3,-86.9
NONHSAT182362.1,63,2,1,-50.5
NONHSAT182363.1,193,9,4,-159.8
NONHSAT182364.1,737,39,15,-954.0
NONHSAT182365.1,430,39,16,-445.4
NONHSAT182366.1,678,45,19,-725.0
NONHSAT182367.1,375,27,12,-425.5
NONHSAT182368.1,191,12,4,-209.1
NONHSAT182369.1,254,13,4,-225.4
NONHSAT182370.1,65,7,2,-87.5
NONHSAT182371.1,844,52,27,-1008.2
NONHSAT182372.1,755,47,24,-879.1
NONHSAT182373.1,180,12,4,-208.9
NONHSAT182374.1,523,38,16,-584.1
NONHSAT182375.1,324,18,10,-382.2
NONHSAT182376.1,328,21,9,-402.7
NONHSAT182377.1,341,16,8,-513.0
NONHSAT182378.1,581,43,21,-644.0
NONHSAT182379.1,219,13,7,-325.9
NONHSAT182380.1,120,7,2,-160.2
NONHSAT182381.1,2038,113,59,-2800.7
NONHSAT182382.1,1593,88,40,-1703.4
NONHSAT182383.1,733,42,21,-727.6
NONHSAT182384.1,181,11,3,-176.0
NONHSAT182385.1,118,8,3,-113.9
NONHSAT182386.1,181,14,5,-175.1
NONHSAT182387.1,599,35,15,-791.0
NONHSAT182388.1,372,22,12,-552.5
NONHSAT182389.1,220,17,6,-275.2
NONHSAT182390.1,212,14,7,-196.1
NONHSAT182391.1,589,28,17,-531.7
NONHSAT182392.1,215,13,8,-230.8
NONHSAT182393.1,61,3,1,-56.47
NONHSAT182394.1,690,43,18,-728.1
NONHSAT182395.1,681,45,18,-728.9
NONHSAT182396.1,214,12,5,-207.9
NONHSAT182397.1,377,24,9,-480.3
NONHSAT182398.1,5453,314,149,-6622.7
NONHSAT182399.1,1167,77,30,-1232.8
NONHSAT182400.1,290,13,9,-212.5
NONHSAT182401.1,130,11,3,-76.4
NONHSAT182402.1,219,12,5,-246.0
NONHSAT182403.1,185,13,5,-134.7
NONHSAT182404.1,80,8,3,-91.5
NONHSAT182405.1,177,13,4,-158.5
NONHSAT182406.1,51,4,2,-39.2
NONHSAT182407.1,196,11,3,-269.1
NONHSAT182408.1,143,12,4,-162.2
NONHSAT182409.1,61,6,1,-62.9
NONHSAT182410.1,111,11,3,-164.0
NONHSAT182411.1,129,10,6,-178.0
NONHSAT182412.1,476,28,15,-454.6
NONHSAT182413.1,785,44,20,-798.5
NONHSAT182414.1,707,50,17,-755.2
NONHSAT182415.1,1008,61,31,-1103.7
NONHSAT182416.1,75,5,3,-67.5
NONHSAT182417.1,199,12,4,-220.2
NONHSAT182418.1,138,9,2,-132.6
NONHSAT182419.1,747,32,15,-681.6
NONHSAT182420.1,149,12,3,-130.7
NONHSAT182421.1,231,17,5,-278.0
NONHSAT182422.1,133,10,4,-145.1
NONHSAT182423.1,134,8,2,-187.3
NONHSAT182424.1,121,9,3,-121.8
NONHSAT182425.1,315,10,6,-431.0
NONHSAT182426.1,472,23,12,-514.6
NONHSAT182427.1,208,14,5,-221.8
NONHSAT182428.1,235,13,7,-262.8
NONHSAT182429.1,758,42,23,-874.9
NONHSAT182431.1,125,10,3,-145.5
NONHSAT182432.1,127,8,5,-122.2
NONHSAT182433.1,381,22,10,-427.5
NONHSAT182434.1,457,22,14,-655.3
NONHSAT182435.1,212,10,5,-323.2
NONHSAT182436.1,978,50,25,-1067.9
NONHSAT182437.1,338,30,14,-375.48
NONHSAT182438.1,156,8,2,-163.9
NONHSAT182439.1,109,9,4,-114.3
NONHSAT182440.1,411,30,13,-427.2
NONHSAT182441.1,61,6,1,-60.0
NONHSAT182442.1,459,32,9,-473.3
NONHSAT182443.1,508,36,11,-541.2
NONHSAT182444.1,461,34,10,-480.3
NONHSAT182445.1,429,28,13,-444.9
NONHSAT182446.1,210,12,5,-210.7
NONHSAT182447.1,336,17,7,-326.6
NONHSAT182448.1,309,20,9,-326.9
NONHSAT182449.1,248,16,7,-237.0
NONHSAT182450.1,1103,64,32,-1175.0
NONHSAT182451.1,1321,72,36,-1437.7
NONHSAT182452.1,188,14,7,-231.2
NONHSAT182453.1,235,17,8,-276.2
NONHSAT182454.1,285,22,8,-352.1
NONHSAT182455.1,302,19,10,-345.1
NONHSAT182456.1,264,21,8,-339.6
NONHSAT182457.1,216,17,8,-280.5
NONHSAT182458.1,363,18,10,-381.9
NONHSAT182459.1,2299,130,60,-2324.91
NONHSAT182460.1,1595,93,45,-1706.3
NONHSAT182461.1,1899,108,55,-1912.9
NONHSAT182462.1,81,4,1,-69.5
NONHSAT182463.1,1056,54,24,-1130.0
NONHSAT182464.1,226,15,6,-293.1
NONHSAT182465.1,167,13,7,-202.4
NONHSAT182466.1,87,5,2,-99.2
NONHSAT182467.1,1564,67,28,-1917.7
NONHSAT182468.1,226,15,5,-181.8
NONHSAT182469.1,204,20,6,-202.5
NONHSAT182470.1,319,20,6,-248.7
NONHSAT182471.1,312,20,8,-272.5
NONHSAT182472.1,231,14,9,-272.9
NONHSAT182473.1,405,21,15,-423.5
NONHSAT182474.1,240,14,6,-249.2
NONHSAT182475.1,426,31,12,-403.15
NONHSAT182476.1,291,23,7,-248.1
NONHSAT182477.1,349,25,14,-321.0
NONHSAT182478.1,2197,139,68,-2107.1
NONHSAT182479.1,116,13,4,-109.2
NONHSAT182480.1,852,54,20,-832.2
NONHSAT182481.1,177,14,4,-197.9
NONHSAT182482.1,301,16,10,-326.7
NONHSAT182483.1,945,54,27,-956.21
NONHSAT182484.1,238,14,8,-239.8
NONHSAT182485.1,229,18,6,-232.6
NONHSAT182486.1,75,8,3,-71.4
NONHSAT182487.1,1201,75,32,-1318.9
NONHSAT182488.1,119,11,4,-115.2
NONHSAT182489.1,174,12,5,-178.0
NONHSAT182490.1,296,20,9,-298.9
NONHSAT182491.1,184,10,4,-181.5
NONHSAT182492.1,155,10,3,-152.6
NONHSAT182493.1,115,11,6,-118.8
NONHSAT182494.1,120,9,5,-123.9
NONHSAT182495.1,49,5,2,-37.5
NONHSAT182496.1,141,11,6,-136.6
NONHSAT182497.1,118,8,3,-111.3
NONHSAT182498.1,134,13,2,-166.5
NONHSAT182499.1,871,56,25,-1024.0
NONHSAT182500.1,409,22,9,-400.57
NONHSAT182501.1,2255,145,67,-2378.97
NONHSAT182502.1,1947,123,58,-1979.27
NONHSAT182503.1,786,53,22,-798.2
NONHSAT182504.1,101,13,3,-95.4
NONHSAT182505.1,92,8,4,-103.11
NONHSAT182506.1,367,23,10,-525.7
NONHSAT182507.1,302,16,7,-434.2
NONHSAT182508.1,309,18,7,-452.9
NONHSAT182509.1,285,17,8,-350.1
NONHSAT182510.1,297,26,9,-373.7
NONHSAT182511.1,331,21,9,-380.6
NONHSAT182512.1,605,46,20,-730.5
NONHSAT182513.1,215,19,6,-205.2
NONHSAT182514.1,470,27,9,-523.5
NONHSAT182515.1,1816,113,52,-1795.9
NONHSAT182516.1,440,26,11,-388.6
NONHSAT182517.1,378,26,9,-344.5
NONHSAT182518.1,492,29,12,-572.8
NONHSAT182519.1,99,7,4,-80.2
NONHSAT182520.1,763,37,24,-1286.0
NONHSAT182521.1,482,20,9,-776.0
NONHSAT182522.1,262,19,7,-353.4
NONHSAT182523.1,850,51,25,-1126.1
NONHSAT182524.1,1270,66,37,-1710.8
NONHSAT182525.1,1244,73,36,-1555.3
NONHSAT182526.1,1105,66,30,-1425.0
NONHSAT182527.1,630,41,18,-730.6
NONHSAT182528.1,119,7,3,-168.5
NONHSAT182529.1,149,7,2,-189.1
NONHSAT182530.1,164,12,4,-186.6
NONHSAT182531.1,127,9,3,-149.8
NONHSAT182532.1,345,19,8,-462.7
NONHSAT182533.1,587,37,15,-650.1
NONHSAT182534.1,615,37,17,-699.4
NONHSAT182535.1,664,37,17,-762.6
NONHSAT182536.1,127,9,5,-126.6
NONHSAT182537.1,61,6,1,-49.4
NONHSAT182538.1,204,11,4,-167.0
NONHSAT182539.1,158,13,5,-159.5
NONHSAT182540.1,181,16,6,-155.0
NONHSAT182541.1,91,7,1,-85.6
NONHSAT182542.1,95,10,4,-81.5
NONHSAT182543.1,646,39,20,-670.2
NONHSAT182544.1,223,16,9,-214.4
NONHSAT182545.1,426,30,11,-448.5
NONHSAT182546.1,720,38,21,-686.9
NONHSAT182547.1,74,6,2,-73.0
NONHSAT182548.1,753,39,20,-831.2
NONHSAT182549.1,235,14,6,-294.8
NONHSAT182550.1,478,33,13,-544.8
NONHSAT182551.1,511,32,14,-541.3
NONHSAT182552.1,293,21,8,-328.5
NONHSAT182553.1,125,9,3,-119.0
NONHSAT182554.1,465,28,10,-497.35
NONHSAT182555.1,287,19,7,-303.4
NONHSAT182556.1,154,11,2,-152.7
NONHSAT182557.1,67,5,1,-87.2
NONHSAT182558.1,130,11,4,-138.5
NONHSAT182559.1,319,26,9,-290.8
NONHSAT182560.1,4136,219,104,-4072.5
NONHSAT182561.1,93,7,4,-98.3
NONHSAT182562.1,5118,254,125,-5305.0
NONHSAT182563.1,141,8,3,-140.5
NONHSAT182564.1,255,9,6,-272.2
NONHSAT182565.1,274,17,10,-268.01
NONHSAT182566.1,949,61,27,-980.1
NONHSAT182567.1,869,55,29,-965.0
NONHSAT182568.1,1208,77,36,-1290.2
NONHSAT182569.1,1204,74,33,-1296.1
NONHSAT182570.1,73,4,1,-55.6
NONHSAT182571.1,216,10,3,-182.0
NONHSAT182572.1,104,7,2,-65.8
NONHSAT182573.1,543,37,12,-434.3
NONHSAT182574.1,170,10,3,-118.3
NONHSAT182575.1,113,7,3,-143.5
NONHSAT182576.1,66,5,2,-48.6
NONHSAT182577.1,58,4,2,-43.6
NONHSAT182578.1,738,49,20,-643.4
NONHSAT182579.1,129,12,5,-105.5
NONHSAT182580.1,951,57,26,-862.3
NONHSAT182581.1,98,8,2,-87.9
NONHSAT182582.1,162,10,6,-206.5
NONHSAT182583.1,115,9,3,-129.3
NONHSAT182584.1,297,19,9,-378.0
NONHSAT182589.1,152,10,6,-151.4
NONHSAT182590.1,124,7,2,-179.5
NONHSAT182591.1,837,36,18,-1048.9
NONHSAT182592.1,99,8,3,-106.9
NONHSAT182593.1,1294,83,43,-1727.6
NONHSAT182594.1,82,5,2,-87.3
NONHSAT182595.1,194,15,6,-214.6
NONHSAT182596.1,223,18,8,-237.5
NONHSAT182597.1,289,21,11,-295.6
NONHSAT182598.1,255,16,6,-272.9
NONHSAT182599.1,167,12,4,-175.1
NONHSAT182600.1,116,11,2,-132.9
NONHSAT182601.1,80,8,1,-90.8
NONHSAT182602.1,159,12,5,-167.9
NONHSAT182603.1,270,18,7,-251.0
NONHSAT182604.1,169,12,5,-164.7
NONHSAT182605.1,163,13,5,-159.1
NONHSAT182606.1,153,13,5,-148.8
NONHSAT182607.1,205,12,6,-214.7
NONHSAT182608.1,113,7,4,-104.9
NONHSAT182609.1,131,9,4,-118.9
NONHSAT182610.1,106,10,4,-114.9
NONHSAT182611.1,204,15,4,-199.2
NONHSAT182612.1,176,13,6,-172.6
NONHSAT182613.1,197,10,6,-189.4
NONHSAT182614.1,169,13,6,-163.0
NONHSAT182615.1,145,14,4,-146.9
NONHSAT182616.1,191,13,5,-180.5
NONHSAT182617.1,85,7,3,-102.4
NONHSAT182618.1,117,12,4,-112.5
NONHSAT182619.1,140,9,2,-138.5
NONHSAT182620.1,200,17,7,-197.2
NONHSAT182621.1,108,5,1,-121.2
NONHSAT182622.1,137,12,4,-113.5
NONHSAT182623.1,221,17,5,-223.2
NONHSAT182624.1,53,4,1,-46.6
NONHSAT182625.1,281,20,8,-306.3
NONHSAT182627.1,59,3,0,-41.0
NONHSAT182628.1,70,5,1,-79.9
NONHSAT182629.1,278,19,7,-376.0
