NONHSAT208961.1,212,17,6,-25860
NONHSAT208962.1,147,12,6,-17860
NONHSAT208963.1,596,35,19,-68420
NONHSAT208965.1,943,47,21,-101750
NONHSAT208966.1,232,14,6,-25880
NONHSAT208967.1,1215,64,30,-147160
NONHSAT208968.1,192,11,5,-18540
NONHSAT208969.1,152,6,2,-17830
NONHSAT208970.1,266,14,6,-32680
NONHSAT208971.1,204,13,6,-23570
NONHSAT208972.1,234,13,6,-26860
NONHSAT208973.1,322,23,10,-42680
NONHSAT208974.1,279,17,8,-34530
NONHSAT208975.1,232,15,7,-22690
NONHSAT208976.1,164,13,4,-15290
NONHSAT208977.1,276,15,6,-32190
NONHSAT208978.1,255,13,7,-30720
NONHSAT208979.1,270,13,7,-30890
NONHSAT208980.1,325,14,9,-38510
NONHSAT208981.1,593,37,15,-61330
NONHSAT208982.1,161,10,5,-17060
NONHSAT208983.1,326,25,8,-34720
NONHSAT208984.1,480,32,13,-51010
NONHSAT208985.1,445,30,14,-55560
NONHSAT208986.1,265,17,9,-34130
NONHSAT208987.1,98,4,2,-13560
NONHSAT208988.1,171,12,5,-24210
NONHSAT208989.1,255,12,6,-35450
NONHSAT208990.1,55,7,2,-6190
NONHSAT208991.1,268,14,7,-42500
NONHSAT208992.1,300,18,11,-34830
NONHSAT208993.1,92,5,2,-12000
NONHSAT208994.1,217,14,6,-24070
NONHSAT208995.1,356,17,9,-41400
NONHSAT208996.1,147,9,4,-16420
NONHSAT208997.1,230,10,5,-27670
NONHSAT208998.1,291,21,7,-40737
NONHSAT208999.1,168,9,4,-14830
NONHSAT209000.1,227,11,4,-16760
NONHSAT209001.1,97,7,2,-7800
NONHSAT209002.1,244,14,9,-26520
NONHSAT209003.1,155,10,6,-15630
NONHSAT209004.1,200,15,7,-25090
NONHSAT209005.1,234,11,5,-31110
NONHSAT209006.1,394,20,12,-52380
NONHSAT209007.1,343,25,13,-45090
NONHSAT209008.1,670,57,25,-87250
NONHSAT209009.1,104,7,4,-13280
NONHSAT209010.1,77,5,2,-8530
NONHSAT209011.1,67,4,0,-11170
NONHSAT209012.1,158,8,2,-19390
NONHSAT209013.1,62,5,1,-6230
NONHSAT209015.1,67,3,1,-6210
NONHSAT209016.1,588,33,15,-77860
NONHSAT209017.1,61,5,1,-7830
NONHSAT209018.1,1149,71,37,-165200
NONHSAT209019.1,589,33,13,-72550
NONHSAT209020.1,469,33,16,-68940
NONHSAT209021.1,59,3,1,-5120
NONHSAT209022.1,1714,99,46,-222068
NONHSAT209023.1,675,41,24,-90830
NONHSAT209024.1,670,40,23,-90500
NONHSAT209025.1,1230,71,35,-148260
NONHSAT209026.1,1128,65,32,-129760
NONHSAT209027.1,893,53,30,-94181
NONHSAT209028.1,333,15,5,-41970
NONHSAT209029.1,157,11,5,-15420
NONHSAT209030.1,408,24,8,-40440
NONHSAT209031.1,698,48,18,-71900
NONHSAT209032.1,413,31,12,-53630
NONHSAT209033.1,543,31,16,-62440
NONHSAT209034.1,97,9,2,-9220
NONHSAT209035.1,411,23,7,-43660
NONHSAT209036.1,72,7,2,-9560
NONHSAT209037.1,122,10,3,-12580
NONHSAT209038.1,123,8,3,-14040
NONHSAT209039.1,1177,71,32,-136170
NONHSAT209040.1,92,7,3,-10770
NONHSAT209041.1,165,12,5,-14160
NONHSAT209042.1,292,17,8,-34110
NONHSAT209043.1,215,15,6,-24180
NONHSAT209044.1,192,13,6,-24070
NONHSAT209045.1,453,38,12,-47420
NONHSAT209046.1,99,6,2,-10310
NONHSAT209047.1,731,48,24,-81080
NONHSAT209048.1,53,7,1,-7790
NONHSAT209049.1,204,15,6,-22540
NONHSAT209050.1,109,7,4,-12210
NONHSAT209051.1,429,27,11,-45660
NONHSAT209052.1,153,9,4,-15380
NONHSAT209053.1,555,26,14,-70970
NONHSAT209054.1,72,5,2,-9820
NONHSAT209055.1,344,19,8,-41630
NONHSAT209056.1,92,5,2,-8520
NONHSAT209057.1,167,11,6,-23080
NONHSAT209058.1,110,7,3,-12060
NONHSAT209059.1,200,11,5,-24660
NONHSAT209060.1,117,9,1,-13590
NONHSAT209061.1,138,14,5,-14290
NONHSAT209062.1,126,11,4,-14870
NONHSAT209063.1,115,7,3,-13090
NONHSAT209064.1,113,9,3,-11780
NONHSAT209065.1,85,6,1,-11560
NONHSAT209066.1,356,33,10,-34790
NONHSAT209067.1,296,24,9,-30330
NONHSAT209068.1,87,5,2,-8490
NONHSAT209069.1,584,45,18,-63000
NONHSAT209070.1,1080,70,33,-133820
NONHSAT209071.1,859,58,25,-107500
NONHSAT209072.1,151,8,4,-17640
NONHSAT209073.1,535,30,16,-63260
NONHSAT209074.1,144,11,4,-12770
NONHSAT209075.1,164,9,5,-20040
NONHSAT209076.1,171,11,5,-20620
NONHSAT209077.1,353,17,8,-42690
NONHSAT209078.1,311,19,7,-39420
NONHSAT209079.1,158,10,4,-16180
NONHSAT209080.1,925,45,22,-95177
NONHSAT209081.1,233,14,6,-22730
NONHSAT209082.1,220,13,6,-24230
NONHSAT209083.1,80,5,1,-8170
NONHSAT209084.1,318,20,10,-39288
NONHSAT209085.1,64,4,1,-7420
NONHSAT209086.1,142,11,5,-15800
NONHSAT209087.1,2699,166,78,-301260
NONHSAT209088.1,161,12,3,-15330
NONHSAT209089.1,52,5,2,-5420
NONHSAT209090.1,650,35,21,-62960
NONHSAT209091.1,185,15,5,-20580
NONHSAT209092.1,61,5,3,-6860
NONHSAT209093.1,49,3,2,-6480
NONHSAT209094.1,794,42,21,-75590
NONHSAT209095.1,94,6,3,-11680
NONHSAT209096.1,118,9,2,-12000
NONHSAT209097.1,148,10,4,-14310
NONHSAT209098.1,340,22,11,-40390
NONHSAT209099.1,75,7,2,-8530
NONHSAT209100.1,114,8,3,-13050
NONHSAT209101.1,262,19,9,-31660
NONHSAT209102.1,68,3,1,-8390
NONHSAT209103.1,258,18,6,-31750
NONHSAT209104.1,250,21,8,-32560
NONHSAT209105.1,120,8,3,-14960
NONHSAT209106.1,45,6,2,-4290
NONHSAT209107.1,62,5,1,-5570
NONHSAT209108.1,172,15,5,-20240
NONHSAT209109.1,98,8,3,-11280
NONHSAT209110.1,82,5,2,-9350
NONHSAT209111.1,813,35,16,-105000
NONHSAT209112.1,83,5,1,-9480
NONHSAT209113.1,194,11,6,-18760
NONHSAT209114.1,681,35,17,-70610
NONHSAT209115.1,78,3,2,-7430
NONHSAT209116.1,64,7,1,-6780
NONHSAT209117.1,63,5,3,-9300
NONHSAT209118.1,342,25,9,-29140
NONHSAT209119.1,536,17,8,-62300
NONHSAT209120.1,237,10,3,-26410
NONHSAT209121.1,352,18,7,-43990
NONHSAT209122.1,163,12,4,-22090
NONHSAT209123.1,159,10,4,-22400
NONHSAT209124.1,128,11,6,-13600
NONHSAT209125.1,115,7,2,-14170
NONHSAT209126.1,290,14,8,-35070
NONHSAT209127.1,155,7,3,-22110
NONHSAT209128.1,140,9,1,-12630
NONHSAT209129.1,382,19,10,-47020
NONHSAT209130.1,53,5,2,-3950
NONHSAT209131.1,112,9,3,-11370
NONHSAT209132.1,99,6,1,-11780
NONHSAT209133.1,81,8,2,-10400
NONHSAT209134.1,293,22,11,-32450
NONHSAT209135.1,76,6,3,-8300
NONHSAT209136.1,462,28,15,-56820
NONHSAT209137.1,141,10,3,-18820
NONHSAT209138.1,129,11,4,-14450
NONHSAT209139.1,251,11,5,-20030
NONHSAT209140.1,110,6,3,-8870
NONHSAT209141.1,539,40,19,-61220
NONHSAT209142.1,614,45,20,-70030
NONHSAT209143.1,203,18,4,-24010
NONHSAT209144.1,190,10,3,-24300
NONHSAT209145.1,69,4,1,-8720
NONHSAT209146.1,196,13,7,-19730
NONHSAT209147.1,231,10,6,-26500
NONHSAT209148.1,223,16,9,-28850
NONHSAT209149.1,66,6,2,-4920
NONHSAT209150.1,99,7,4,-10530
NONHSAT209151.1,129,6,3,-13660
NONHSAT209152.1,565,33,18,-61150
NONHSAT209153.1,437,23,13,-49270
NONHSAT209154.1,1132,71,32,-131120
NONHSAT209155.1,1141,64,29,-132230
NONHSAT209156.1,1615,88,44,-174940
NONHSAT209157.1,2205,120,56,-243350
NONHSAT209158.1,177,11,6,-20530
NONHSAT209159.1,88,9,2,-9810
NONHSAT209160.1,131,6,1,-8510
NONHSAT209161.1,265,19,9,-29250
NONHSAT209162.1,57,4,1,-6320
NONHSAT209163.1,116,8,3,-9220
NONHSAT209164.1,288,24,8,-30680
NONHSAT209165.1,181,13,7,-20270
NONHSAT209166.1,447,27,13,-48250
NONHSAT209167.1,1599,95,44,-180246
NONHSAT209168.1,663,37,19,-58680
NONHSAT209169.1,236,19,7,-25310
NONHSAT209170.1,66,6,1,-6310
NONHSAT209171.1,175,16,4,-21070
NONHSAT209172.1,380,20,8,-33990
NONHSAT209173.1,209,16,4,-22520
NONHSAT209174.1,205,10,6,-18410
NONHSAT209175.1,665,33,19,-54530
NONHSAT209176.1,689,42,18,-60740
NONHSAT209177.1,503,38,17,-51190
NONHSAT209178.1,100,10,4,-10490
NONHSAT209179.1,151,10,5,-16040
NONHSAT209180.1,55,4,2,-3460
NONHSAT209181.1,102,7,2,-9450
NONHSAT209182.1,223,13,7,-26340
NONHSAT209183.1,235,14,6,-26920
NONHSAT209184.1,133,11,4,-8600
NONHSAT209185.1,147,13,4,-12330
NONHSAT209186.1,75,9,5,-5260
NONHSAT209187.1,249,16,7,-21370
NONHSAT209188.1,201,15,5,-13830
NONHSAT209189.1,573,39,16,-62860
NONHSAT209190.1,238,18,9,-20380
NONHSAT209191.1,461,30,11,-34900
NONHSAT209192.1,1048,68,33,-89820
NONHSAT209193.1,62,3,1,-3780
NONHSAT209194.1,68,4,2,-6270
NONHSAT209195.1,257,14,7,-19080
NONHSAT209196.1,222,18,4,-18170
NONHSAT209197.1,113,11,3,-12370
NONHSAT209198.1,159,9,5,-18510
NONHSAT209199.1,258,19,10,-24130
NONHSAT209200.1,58,6,3,-4930
NONHSAT209201.1,36,6,1,-3390
NONHSAT209202.1,51,5,3,-3430
NONHSAT209203.1,1046,67,32,-96710
NONHSAT209204.1,155,7,4,-16640
NONHSAT209205.1,142,9,2,-15670
NONHSAT209206.1,133,9,4,-12750
NONHSAT209207.1,126,13,4,-12640
NONHSAT209208.1,111,5,2,-10230
NONHSAT209209.1,1157,66,31,-108800
NONHSAT209210.1,1062,67,28,-114610
NONHSAT209211.1,101,5,2,-8140
NONHSAT209212.1,248,15,7,-21350
NONHSAT209213.1,564,29,13,-52660
NONHSAT209214.1,114,8,4,-12350
NONHSAT209215.1,93,5,1,-10600
NONHSAT209216.1,240,17,6,-21350
NONHSAT209217.1,102,6,3,-7104
NONHSAT209218.1,94,4,2,-9460
NONHSAT209219.1,99,10,1,-8410
NONHSAT209220.1,169,9,4,-13170
NONHSAT209221.1,126,12,4,-10350
NONHSAT209222.1,69,5,2,-7310
NONHSAT209223.1,171,11,4,-13970
NONHSAT209224.1,62,3,1,-5460
NONHSAT209225.1,53,5,2,-3750
NONHSAT209226.1,76,8,2,-5700
NONHSAT209227.1,167,10,4,-15520
NONHSAT209228.1,366,25,9,-28530
NONHSAT209229.1,284,17,7,-22530
NONHSAT209230.1,213,13,5,-21910
NONHSAT209231.1,239,14,6,-24290
NONHSAT209232.1,155,11,3,-12010
NONHSAT209233.1,120,9,3,-13540
NONHSAT209234.1,372,30,10,-34240
NONHSAT209235.1,167,10,3,-12200
NONHSAT209236.1,351,27,12,-33860
NONHSAT209237.1,101,5,2,-8210
NONHSAT209238.1,98,9,3,-9320
NONHSAT209239.1,89,6,1,-6250
NONHSAT209241.1,163,12,5,-12710
NONHSAT209242.1,197,12,4,-16810
NONHSAT209243.1,55,3,1,-5350
NONHSAT209244.1,201,14,4,-16780
NONHSAT209245.1,421,22,7,-44010
NONHSAT209246.1,408,19,9,-31520
NONHSAT209247.1,167,9,5,-15640
NONHSAT209248.1,156,9,3,-9020
NONHSAT209249.1,1486,91,43,-130040
NONHSAT209250.1,520,26,13,-52340
NONHSAT209251.1,1269,76,30,-107270
NONHSAT209252.1,1351,68,32,-122170
NONHSAT209253.1,1333,68,32,-120500
NONHSAT209254.1,295,14,4,-30220
NONHSAT209255.1,60,5,1,-7540
NONHSAT209256.1,662,36,19,-61830
NONHSAT209257.1,38,3,1,-3460
NONHSAT209258.1,169,16,3,-19710
NONHSAT209259.1,163,13,5,-13900
NONHSAT209260.1,140,9,4,-12130
NONHSAT209261.1,136,14,3,-11790
NONHSAT209262.1,654,42,17,-50347
NONHSAT209263.1,685,48,23,-54257
NONHSAT209264.1,632,45,20,-47277
NONHSAT209265.1,364,23,9,-26680
NONHSAT209266.1,280,28,8,-31360
NONHSAT209267.1,740,44,20,-61480
NONHSAT209268.1,187,11,4,-13320
NONHSAT209269.1,433,22,8,-35190
NONHSAT209270.1,258,20,9,-28090
NONHSAT209271.1,272,16,9,-26690
NONHSAT209272.1,1086,64,26,-89404
NONHSAT209273.1,183,16,5,-14160
NONHSAT209274.1,74,7,2,-5890
NONHSAT209275.1,70,3,2,-6960
NONHSAT209276.1,65,8,2,-7220
NONHSAT209277.1,239,11,5,-23620
NONHSAT209278.1,48,4,1,-4570
NONHSAT209279.1,373,17,9,-28560
NONHSAT209280.1,174,11,4,-11530
NONHSAT209281.1,72,6,1,-6580
NONHSAT209282.1,84,4,2,-5990
NONHSAT209283.1,99,6,3,-8140
NONHSAT209284.1,105,4,2,-13890
NONHSAT209285.1,153,9,4,-23030
NONHSAT209286.1,292,9,2,-35410
NONHSAT209287.1,72,6,1,-6230
NONHSAT209288.1,363,23,9,-33790
NONHSAT209289.1,102,7,3,-9250
NONHSAT209290.1,380,26,10,-37780
NONHSAT209291.1,156,12,6,-14690
NONHSAT209292.1,167,20,5,-15210
NONHSAT209293.1,138,13,7,-12820
NONHSAT209294.1,266,17,10,-23970
NONHSAT209295.1,613,32,15,-48250
NONHSAT209296.1,1091,74,32,-98320
NONHSAT209297.1,166,12,6,-14120
NONHSAT209298.1,193,13,4,-18220
NONHSAT209299.1,77,6,3,-7830
NONHSAT209300.1,860,44,25,-76360
NONHSAT209301.1,126,7,3,-13090
NONHSAT209302.1,144,9,3,-13380
NONHSAT209303.1,340,19,10,-45510
NONHSAT209304.1,829,48,24,-71790
NONHSAT209305.1,89,6,2,-9310
NONHSAT209306.1,141,10,4,-18000
NONHSAT209307.1,111,8,3,-10920
NONHSAT209308.1,109,11,4,-9460
NONHSAT209309.1,465,28,12,-46540
NONHSAT209310.1,309,17,7,-29820
NONHSAT209311.1,288,21,8,-32880
NONHSAT209312.1,102,6,3,-7690
NONHSAT209313.1,288,17,5,-39140
NONHSAT209314.1,93,5,1,-10300
NONHSAT209315.1,55,3,1,-3400
NONHSAT209316.1,79,6,2,-9960
NONHSAT209317.1,63,5,3,-6010
NONHSAT209318.1,271,22,10,-26580
NONHSAT209319.1,95,7,3,-8450
NONHSAT209320.1,182,13,6,-17400
NONHSAT209321.1,910,53,24,-87160
NONHSAT209322.1,869,45,24,-81150
NONHSAT209323.1,98,7,2,-9010
NONHSAT209324.1,343,20,8,-43360
NONHSAT209325.1,193,14,3,-22000
NONHSAT209326.1,142,8,4,-16470
NONHSAT209327.1,253,19,7,-25900
NONHSAT209328.1,60,6,3,-4820
NONHSAT209329.1,67,6,2,-4760
NONHSAT209330.1,413,27,12,-36300
NONHSAT209331.1,56,5,2,-4560
NONHSAT209332.1,137,7,2,-10340
NONHSAT209333.1,168,7,6,-13640
NONHSAT209334.1,210,12,6,-15700
NONHSAT209335.1,85,4,3,-6530
NONHSAT209336.1,181,14,5,-20130
NONHSAT209337.1,59,4,1,-5360
NONHSAT209338.1,71,7,2,-6160
NONHSAT209339.1,100,8,1,-8480
NONHSAT209340.1,98,8,1,-8480
NONHSAT209341.1,83,11,5,-7330
NONHSAT209342.1,788,38,16,-76030
NONHSAT209343.1,749,53,19,-79010
NONHSAT209344.1,92,11,4,-7840
NONHSAT209345.1,175,11,6,-16640
NONHSAT209346.1,219,11,6,-18370
NONHSAT209347.1,229,11,6,-20180
NONHSAT209348.1,122,7,3,-11070
NONHSAT209349.1,226,10,3,-24490
NONHSAT209350.1,143,9,3,-15700
NONHSAT209351.1,123,5,1,-9870
NONHSAT209352.1,126,10,6,-13390
NONHSAT209353.1,572,36,14,-46010
NONHSAT209354.1,188,18,5,-20530
NONHSAT209355.1,77,5,1,-7420
NONHSAT209356.1,190,11,5,-15420
NONHSAT209357.1,118,12,4,-12040
NONHSAT209358.1,69,6,1,-5590
NONHSAT209359.1,258,18,9,-24830
NONHSAT209360.1,164,8,3,-19980
NONHSAT209361.1,241,15,6,-18350
NONHSAT209362.1,130,5,2,-9300
NONHSAT209363.1,135,6,3,-11450
NONHSAT209364.1,666,35,18,-54390
NONHSAT209365.1,288,21,7,-22480
NONHSAT209366.1,1286,81,39,-124970
NONHSAT209367.1,1301,78,38,-125290
NONHSAT209368.1,221,15,7,-21930
NONHSAT209369.1,91,4,0,-8530
NONHSAT209370.1,380,24,8,-47080
NONHSAT209371.1,185,10,5,-22340
NONHSAT209372.1,374,24,10,-35540
NONHSAT209373.1,97,7,3,-6930
NONHSAT209374.1,141,10,5,-12530
NONHSAT209375.1,165,13,4,-15490
NONHSAT209376.1,712,44,20,-68360
NONHSAT209377.1,687,47,17,-69520
NONHSAT209378.1,192,12,4,-21090
NONHSAT209379.1,234,16,7,-24740
NONHSAT209380.1,195,14,4,-19210
NONHSAT209381.1,197,15,5,-20400
NONHSAT209382.1,248,17,6,-25070
NONHSAT209383.1,283,20,8,-34290
NONHSAT209384.1,189,14,7,-19990
NONHSAT209385.1,511,32,13,-50600
NONHSAT209386.1,192,12,6,-17510
NONHSAT209387.1,61,6,2,-5580
NONHSAT209388.1,189,11,4,-18280
NONHSAT209389.1,458,25,11,-44650
NONHSAT209390.1,387,25,8,-39360
NONHSAT209391.1,113,7,2,-11440
NONHSAT209392.1,187,9,4,-17940
NONHSAT209393.1,48,6,2,-5070
NONHSAT209394.1,173,13,4,-16920
NONHSAT209395.1,127,11,3,-12550
NONHSAT209396.1,1187,69,28,-128757
NONHSAT209397.1,46,3,1,-5190
NONHSAT209398.1,79,6,1,-8930
NONHSAT209399.1,211,18,9,-23570
NONHSAT209400.1,65,3,2,-4290
NONHSAT209401.1,203,11,6,-19370
NONHSAT209402.1,1825,106,53,-167490
NONHSAT209403.1,42,5,1,-2860
NONHSAT209404.1,136,9,4,-13980
NONHSAT209405.1,93,3,1,-8310
NONHSAT209406.1,430,25,11,-42480
NONHSAT209407.1,1151,71,36,-135010
NONHSAT209408.1,140,4,2,-18520
NONHSAT209409.1,147,12,3,-17300
NONHSAT209410.1,186,17,6,-19570
NONHSAT209411.1,846,48,19,-68350
NONHSAT209412.1,69,6,2,-8090
NONHSAT209413.1,66,5,1,-5120
NONHSAT209414.1,312,23,11,-33130
NONHSAT209415.1,282,19,6,-25500
NONHSAT209416.1,535,24,12,-60940
NONHSAT209417.1,92,9,3,-7890
NONHSAT209418.1,180,13,5,-16510
NONHSAT209419.1,360,21,8,-39990
NONHSAT209420.1,191,12,5,-22750
NONHSAT209421.1,76,6,1,-4530
NONHSAT209422.1,55,2,1,-4530
NONHSAT209423.1,74,7,2,-6250
NONHSAT209424.1,71,5,2,-6560
NONHSAT209425.1,446,25,14,-39470
NONHSAT209426.1,435,29,15,-37700
NONHSAT209427.1,109,8,4,-11670
NONHSAT209428.1,69,5,2,-7830
NONHSAT209429.1,105,10,2,-8330
NONHSAT209430.1,113,8,1,-9210
NONHSAT209431.1,179,11,4,-18820
NONHSAT209432.1,437,30,12,-31620
NONHSAT209433.1,58,2,1,-3720
NONHSAT209434.1,80,6,3,-8950
NONHSAT209435.1,755,41,21,-64790
NONHSAT209436.1,108,6,3,-8650
NONHSAT209437.1,77,4,1,-5620
NONHSAT209438.1,177,10,5,-28390
NONHSAT209439.1,158,9,6,-12270
NONHSAT209440.1,82,6,2,-8010
NONHSAT209441.1,128,8,5,-10230
NONHSAT209442.1,121,8,2,-10330
NONHSAT209443.1,366,27,11,-31350
NONHSAT209444.1,44,4,1,-2990
NONHSAT209445.1,493,26,16,-47170
NONHSAT209446.1,133,11,3,-11510
NONHSAT209447.1,398,17,6,-38000
NONHSAT209449.1,186,8,3,-14600
NONHSAT209450.1,67,6,2,-6230
NONHSAT209451.1,94,8,3,-9080
NONHSAT209452.1,58,4,2,-4930
NONHSAT209453.1,66,5,3,-6370
NONHSAT209454.1,161,12,6,-14610
NONHSAT209455.1,327,19,9,-27290
NONHSAT209456.1,331,26,8,-29570
NONHSAT209457.1,49,4,1,-4520
NONHSAT209458.1,61,3,1,-4850
NONHSAT209459.1,76,3,0,-6880
NONHSAT209460.1,133,8,2,-9330
NONHSAT209461.1,186,16,8,-15370
NONHSAT209462.1,119,10,5,-11470
NONHSAT209463.1,79,5,1,-6020
NONHSAT209464.1,69,3,1,-6120
NONHSAT209465.1,68,4,1,-5370
NONHSAT209466.1,105,7,2,-12060
NONHSAT209467.1,699,39,21,-78460
NONHSAT209468.1,188,13,4,-14060
NONHSAT209469.1,290,19,10,-29510
NONHSAT209470.1,184,12,7,-15950
NONHSAT209471.1,570,34,14,-46600
NONHSAT209472.1,130,8,5,-13370
NONHSAT209473.1,256,20,9,-26910
NONHSAT209474.1,218,17,7,-22060
NONHSAT209475.1,238,17,8,-25000
NONHSAT209476.1,232,15,5,-22030
NONHSAT209477.1,314,21,8,-31630
NONHSAT209478.1,240,15,8,-23260
NONHSAT209479.1,262,19,8,-25810
NONHSAT209480.1,301,17,5,-33250
NONHSAT209481.1,73,4,1,-3940
NONHSAT209482.1,534,35,17,-42980
NONHSAT209483.1,68,6,2,-7200
NONHSAT209484.1,75,4,1,-6930
NONHSAT209485.1,299,17,5,-19200
NONHSAT209486.1,143,10,4,-13410
NONHSAT209487.1,85,5,3,-7410
NONHSAT209488.1,470,23,11,-40982
NONHSAT209490.1,413,28,12,-37030
NONHSAT209491.1,56,6,1,-3710
NONHSAT209492.1,39,3,0,-2134
NONHSAT209493.1,170,11,6,-12530
NONHSAT209494.1,164,12,5,-12090
NONHSAT209495.1,77,5,2,-6570
NONHSAT209496.1,51,4,2,-4170
NONHSAT209497.1,60,7,1,-4490
NONHSAT209498.1,61,3,0,-4800
NONHSAT209499.1,72,5,2,-6740
NONHSAT209500.1,49,3,1,-3790
NONHSAT209501.1,46,6,1,-3690
NONHSAT209502.1,149,8,4,-13030
NONHSAT209503.1,155,10,3,-13840
NONHSAT209504.1,84,6,0,-7760
NONHSAT209505.1,63,7,1,-5430
NONHSAT209506.1,143,7,3,-13100
NONHSAT209507.1,103,11,3,-7390
NONHSAT209508.1,456,31,13,-47610
NONHSAT209509.1,145,12,3,-12390
NONHSAT209510.1,84,6,3,-8320
NONHSAT209511.1,664,47,19,-64110
NONHSAT209512.1,158,9,6,-15990
NONHSAT209513.1,171,10,6,-13220
NONHSAT209514.1,408,24,9,-40300
NONHSAT209515.1,152,8,4,-17440
NONHSAT209516.1,778,44,18,-64690
NONHSAT209517.1,52,6,1,-5730
NONHSAT209518.1,262,19,8,-24980
NONHSAT209519.1,99,10,3,-9830
NONHSAT209520.1,179,14,5,-16240
NONHSAT209521.1,800,43,20,-78210
NONHSAT209522.1,116,10,2,-11340
NONHSAT209523.1,178,8,3,-17830
NONHSAT209524.1,61,7,1,-5840
NONHSAT209525.1,167,8,3,-17600
NONHSAT209526.1,393,22,10,-46500
NONHSAT209527.1,226,14,5,-29050
NONHSAT209528.1,169,14,5,-20250
NONHSAT209529.1,63,6,2,-7640
NONHSAT209530.1,161,12,3,-18570
NONHSAT209531.1,143,13,4,-17200
NONHSAT209532.1,199,8,4,-27980
NONHSAT209533.1,493,33,14,-49320
NONHSAT209534.1,165,15,4,-15650
NONHSAT209535.1,285,20,11,-26810
NONHSAT209536.1,134,12,4,-11940
NONHSAT209537.1,63,8,1,-6870
NONHSAT209538.1,529,38,15,-50400
NONHSAT209539.1,184,12,6,-20180
NONHSAT209540.1,201,13,4,-18640
NONHSAT209541.1,131,9,4,-10700
NONHSAT209542.1,97,4,2,-11920
NONHSAT209543.1,199,13,5,-22530
NONHSAT209544.1,391,29,8,-35730
NONHSAT209545.1,579,44,15,-54660
NONHSAT209546.1,70,5,4,-7410
NONHSAT209547.1,252,11,4,-33610
NONHSAT209548.1,205,11,5,-19550
NONHSAT209549.1,62,6,2,-6280
NONHSAT209550.1,173,14,5,-17890
NONHSAT209551.1,108,8,2,-10250
NONHSAT209552.1,89,5,3,-7090
NONHSAT209553.1,539,29,16,-48367
NONHSAT209554.1,60,4,2,-5630
NONHSAT209555.1,53,4,1,-5280
NONHSAT209556.1,390,18,9,-36260
NONHSAT209557.1,132,13,3,-10440
NONHSAT209558.1,132,8,4,-10750
NONHSAT209559.1,60,3,1,-6360
NONHSAT209560.1,79,6,1,-9050
NONHSAT209561.1,272,18,5,-38820
NONHSAT209562.1,347,21,12,-37000
NONHSAT209563.1,180,16,6,-20410
NONHSAT209564.1,90,8,2,-10020
NONHSAT209565.1,361,26,13,-38460
NONHSAT209566.1,91,6,4,-10130
NONHSAT209567.1,1704,92,49,-158090
NONHSAT209568.1,96,8,3,-10780
NONHSAT209569.1,333,26,14,-31640
NONHSAT209570.1,344,27,11,-32760
NONHSAT209571.1,292,23,9,-22660
NONHSAT209572.1,120,9,1,-9380
NONHSAT209573.1,72,5,3,-6490
NONHSAT209574.1,93,6,2,-8030
NONHSAT209575.1,109,7,3,-9200
NONHSAT209576.1,62,2,0,-4562
NONHSAT209577.1,136,9,5,-11810
NONHSAT209578.1,212,15,6,-19180
NONHSAT209579.1,641,39,20,-60420
NONHSAT209580.1,157,12,4,-14970
NONHSAT209581.1,144,11,4,-15410
NONHSAT209582.1,83,6,3,-8550
NONHSAT209583.1,149,10,4,-11680
NONHSAT209584.1,172,9,4,-13860
NONHSAT209585.1,154,8,2,-12280
NONHSAT209586.1,195,14,4,-17160
NONHSAT209700.1,52,6,2,-4640
NONHSAT209701.1,1350,83,31,-126204
NONHSAT209702.1,1209,71,29,-109700
NONHSAT209703.1,1244,71,28,-113150
NONHSAT209704.1,1429,83,34,-136530
NONHSAT209705.1,1179,70,27,-106830
NONHSAT209706.1,130,7,4,-10330
NONHSAT209707.1,217,17,5,-22710
NONHSAT209708.1,50,4,1,-5390
NONHSAT209709.1,169,12,4,-17360
NONHSAT209710.1,201,13,6,-19610
NONHSAT209711.1,624,37,18,-59510
NONHSAT209712.1,570,31,14,-51990
NONHSAT209713.1,208,18,6,-23090
NONHSAT209714.1,192,14,6,-23740
NONHSAT209715.1,296,23,10,-35260
NONHSAT209716.1,141,12,2,-17540
NONHSAT209717.1,187,10,3,-16570
NONHSAT209718.1,366,24,9,-28840
NONHSAT209719.1,122,10,4,-11030
NONHSAT209720.1,47,7,1,-3350
NONHSAT209721.1,126,12,4,-12790
NONHSAT209722.1,286,17,7,-28720
NONHSAT209723.1,140,10,2,-13930
NONHSAT209724.1,274,13,6,-26440
NONHSAT209725.1,48,3,1,-3840
NONHSAT209726.1,275,20,10,-28520
NONHSAT209727.1,294,14,5,-39490
NONHSAT209728.1,65,4,0,-6770
NONHSAT209729.1,302,17,7,-27780
NONHSAT209730.1,279,18,6,-26510
NONHSAT209731.1,136,9,4,-10310
NONHSAT209732.1,217,16,4,-24790
NONHSAT209733.1,211,16,4,-24020
NONHSAT209734.1,154,12,5,-10880
NONHSAT209735.1,209,17,6,-22440
NONHSAT209736.1,751,50,24,-73980
NONHSAT209737.1,72,4,2,-7770
NONHSAT209738.1,501,35,15,-49860
NONHSAT209739.1,529,40,15,-50650
NONHSAT209740.1,185,12,3,-16200
NONHSAT209741.1,226,12,7,-24620
NONHSAT209742.1,192,15,8,-19780
NONHSAT209743.1,101,10,3,-10530
